key,label,criteria_list_euclidean_distance,criteria_list_cosine_similarity,pooled_prototype_euclidean_distance,pooled_prototype_cosine_similarity,equal_weighted_prototype_euclidean_distance,equal_weighted_prototype_cosine_similarity,group,reasoning
Triathlon Clubs,Triathlon Clubs,0.9251,0.4528,0.8465,0.5355,0.8606,0.5193,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Cycling Advocacy,Cycling Advocacy,0.8794,0.5116,0.7968,0.6044,0.8077,0.5904,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Soccer Fans Clubs,Soccer Fans Clubs,0.9386,0.4347,0.8398,0.545,0.8515,0.532,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Golf Society,Golf Society,0.9392,0.4339,0.8584,0.5184,0.8776,0.4956,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Skateboarding Community,Skateboarding Community,0.9134,0.468,0.8119,0.5839,0.8266,0.5656,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Mountain Biking Groups,Mountain Biking Groups,0.9023,0.4826,0.8013,0.5982,0.8212,0.5727,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Creative Commons,Creative Commons,0.9031,0.4815,0.8006,0.5993,0.8189,0.5757,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Designers Without Borders,Designers Without Borders,0.879,0.5122,0.7937,0.6085,0.8081,0.5899,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Street Art Collective,Street Art Collective,0.9169,0.4635,0.8186,0.5747,0.8359,0.5531,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Theater Guilds,Theater Guilds,0.922,0.4569,0.8272,0.5627,0.8483,0.5363,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Dance Collective,Dance Collective,0.9182,0.4618,0.8245,0.5665,0.8465,0.5388,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Craft Guilds,Craft Guilds,0.9201,0.4594,0.818,0.5755,0.8389,0.549,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Freecycle,Freecycle,0.9496,0.4199,0.856,0.522,0.8687,0.508,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Local,The Local,0.931,0.4449,0.8538,0.5251,0.8752,0.499,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Buddy Bench,Buddy Bench,0.9217,0.4572,0.8421,0.5418,0.8522,0.5309,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Language Exchange,Language Exchange,0.8517,0.546,0.7759,0.6321,0.7873,0.6166,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Cultural Exchange Programs,Cultural Exchange Programs,0.8808,0.5099,0.8125,0.5831,0.8263,0.566,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
TimeBank,TimeBank,0.9518,0.4169,0.8472,0.5345,0.8634,0.5155,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Open Source Community,Open Source Community,0.8678,0.5262,0.7754,0.6327,0.7886,0.6149,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
OpenStreetMap,OpenStreetMap,0.9602,0.4054,0.8615,0.5139,0.8802,0.4919,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Open Source Hardware Association,Open Source Hardware Association,0.926,0.4515,0.8351,0.5518,0.8554,0.5265,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
